0000034930,H_002_002_001_001
0000035674,H_002_002_001_001
0000035792,H_002_002_001_001
0000035836,H_002_002_001_001
0000035895,H_002_002_001_001
0000035943,H_002_002_001_001
0000035965,H_002_002_001_001
0000036002,H_002_002_001_001
0000059010,L_007_002
0000059021,L_007_002
0000283986,J_003_015_002
0000284023,J_003_015_002
0000285854,J_003_015_001
0000285876,J_003_015_001
0000285880,J_003_015_001
0000285891,J_003_015_001
0000285935,J_003_015_001
0000425596,J_003_015_004
0000609976,A_003_002_008_009
0000609980,A_003_002_008_009
0000627944,A_003_011_020_001
0000627981,A_003_011_020_001
0000692543,E_017_019_002
0000745323,J_004_012_006
0000838493,L_011_001_006_002
0000846580,H_002_001_006_005
0000859062,I_002_006_002
0000859073,I_002_006_002
0000859084,I_002_006_002
0001079212,H_012_003_010_006
0001081452,I_001_015_012
0001081463,I_001_015_012
0001153191,J_003_015_017
0001153246,J_003_015_017
0001258585,H_002_002_008
0001258596,H_002_002_008
0001258611,H_002_002_008
0001258633,H_002_002_008
0001258655,H_002_002_008
0001318995,J_009_013_044_001
0001319032,J_009_013_044_001
0001595484,H_004_002_010_002
0001595543,H_004_002_010_002
0001596291,H_004_002_010_002
0001653853,H_004_002_007_007
0001844135,H_002_001_006_004
0001889156,H_001_007_011_003
0001894126,J_006_020_007_002
0001894196,J_006_020_007_002
0001954573,H_002_017_010
0001954584,H_002_017_010
0001955030,H_002_017_010
0002105725,H_004_002_010_014
0002299603,J_009_014_001_002
0002450324,A_013_014_013
0002524933,H_006_002_011
0002524966,H_006_002_011
0002757123,H_004_013_002_002
0002849151,H_009_014_007
0002953893,K_003_003_007_005
0002955934,J_012_011_002_004
0002988661,J_012_011_002_009
0002988801,J_012_011_002_002
0002988893,H_009_008_002
0002989070,J_012_011_002_001
0002989092,J_012_011_002_001
0003010641,H_009_010_004
0003010685,H_009_011_003
0003027161,J_012_011_002_004
0003149915,J_012_011_002_013
0003226263,A_002_017_004_001
0003234560,J_012_011_002_010
0003249002,J_012_011_002_009
0003249013,J_012_011_002_009
0003297486,J_012_011_003_002
0003297571,J_012_011_003_012
0003420410,H_009_011_001
0003421272,H_009_011_001
0003496426,K_003_004_008_001
0003497314,K_003_004_008_002
0003587754,A_003_014_005_001
0003621995,J_012_011_003_018
0003635096,E_019_088
0003635100,E_019_088
0003635111,E_019_088
0003635122,E_019_088
0003635144,E_019_088
0003659143,J_012_011_002_009
0003660145,D_001_020_019
0003660333,D_001_020_019
0003694202,J_012_011_002_009
0003694294,J_012_011_002_009
0003694305,J_012_011_002_009
0003697934,H_009_010_005
0003758860,H_004_017_001
0003773534,J_012_011_002_010
0003773696,J_012_011_002_010
0003773895,H_009_010_005
0003831435,J_013_003
0003831516,J_013_003
0003831531,J_013_003
0003831774,J_013_003
0003831855,J_013_003
0003832205,J_013_003
0003832323,J_013_003
0003832334,J_013_003
0003832393,J_013_003
0003908306,J_012_011_001
0003951360,J_012_011_003_002
0003987255,J_012_011_002_010
0004015933,H_009_002_004_001
0004100283,A_002_017_029_003
0004102873,A_002_017_029_003
0004125450,E_016_002_012
0004282460,H_009_008_002
0004300785,E_018_014_013
0004302885,J_012_011_003_002
0004303143,J_012_011_002_009
0004304871,H_009_001_004
0004309675,H_009_002_004
0004387456,D_006_036_009_003
0004398052,J_013_002_006_008
0004457600,K_001_004_002_001
0004460094,H_002_015_002
0004469253,H_001_007_001_003
0004469264,H_001_007_001_003
0004469290,H_001_007_001_003
0004653681,A_013_025_010
0004661591,H_005_002_001_001
0004873385,J_012_005_010_002
0004957665,G_004_017_002_003
0005028715,J_012_011_002_002
0005028741,H_009_008_002
0005028774,J_012_011_002_002
0005029124,J_012_011_002_001
0005217866,H_009_009_014
0005244374,G_003_004_007
0005269272,H_012_006_009_001
0005312904,G_011_021_005
0005323474,J_013_007_047_007
0005352653,F_018_001_009
0005449474,D_001_020_024
0005486983,J_013_007_047_007
0005487370,J_012_011_002_009
0005546973,H_009_002_002_002
0005547010,H_009_002_002_002
0005547651,H_009_014_006
0005630564,J_009_005_001
0005687080,G_004_017_002_002
0005687102,G_004_017_002_002
0005706050,I_007_008_002
0005824722,J_012_005_012
0005850504,J_009_013_039_001
0005871681,H_009_020_002
0005871692,H_009_018_014
0005871725,H_009_018_014
0005871740,H_009_018_014
0005872720,K_003_008_002_014
0005890651,H_009_002_011
0005903343,J_012_011_001_007
0005903892,H_009_003_003
0005904065,H_004_002_007_010
0005962530,J_009_002_011_001
0005978125,J_006_010_012_001
0006179692,A_003_002_090_001
0006200051,E_019_088
0006228843,H_009_018_005
0006228854,H_009_018_005
0006229090,H_009_018_005
0006234616,H_009_018_005
0006234653,H_009_018_005
0006364492,J_012_011_002_002
0006485441,E_017_028_002
0006514060,K_001_005_002_001
0006515552,K_001_005_002_001
0006519306,J_006_020_007
0006610096,H_009_002_006
0006610870,H_009_002_006
0006617855,H_002_020_016_002
0006688662,K_003_006_011_005
0006688684,K_003_006_011_005
0006688706,K_003_006_011_005
0006819492,J_012_011_003_012
0006819654,H_009_009_012
0006820295,J_012_011_001_004
0006881943,J_009_004_026_003
0006929554,K_003_008_001_009
0006929565,K_003_008_001_009
0006929576,K_003_008_001_009
0006929580,K_003_008_001_009
